RETAILER_ID,RETAILER_BUCKETED_CHANNEL,RETAILER_STORE_TYPE,ANNUAL_SALES_BUCKET,PAYMENT_TERM,FLAG_APP_INSTALLED,FIRST_APP_SESSION_AT,FIRST_DESKTOP_SESSION_AT,FIRST_MOBILE_WEB_SESSION_AT,RETAILER_BUSINESS_TYPE,FIRST_CONFIRMED_ORDER_PLACED_AT
350051,Organic,sport_outdoors,Large,NET60,0,,2020-06-05 17:04:00,,Brick & Mortar Store,2020-06-01 00:00:00
46697,Referral,pet,Unknown,PAYMENT_ON_SHIPMENT,1,2020-10-20 00:17:04,2018-06-09 20:20:31,2018-11-19 01:22:23,Online Only,2020-06-01 00:00:00
369610,Organic,gift,X-Small,NET60,0,,2020-07-10 20:29:37,2020-08-26 16:54:43,Brick & Mortar Store,2020-07-01 00:00:00
356859,Referral,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-20 14:02:19,,2020-06-20 13:58:57,Brick & Mortar Store,2020-06-01 00:00:00
356978,Organic,health_wellness,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-20 20:49:12,,"I work on a referral basis. I visit with my patients in person offering a one to one experience, often my pediatric customers are referred to me through  ophthalmologist where a dispensary is not offered within their practice.  ",2020-06-01 00:00:00
142426,Organic,unknown,Small,NET60,0,,2019-06-04 21:07:30,2020-04-15 19:36:42,Brick & Mortar Store,2020-06-01 00:00:00
314337,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,0,,2020-03-11 22:29:07,2020-06-27 00:51:14,Brick & Mortar Store,2020-06-01 00:00:00
340813,Organic,apparel,Unknown,NET60,0,,2020-05-14 22:21:28,,Brick & Mortar Store,2020-06-01 00:00:00
363856,Paid,home,Brand New Retailer,NET60,0,,2020-07-09 22:40:11,2020-07-02 00:18:12,Brick & Mortar Store,2020-07-01 00:00:00
355931,Referral,cafe,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-08-02 15:59:49,2020-06-18 15:57:36,2020-06-19 13:34:22,Brick & Mortar Store,2020-06-01 00:00:00
346339,Organic,cafe,X-Small,NET60,1,2020-05-28 04:46:50,2020-05-31 00:03:00,2020-05-28 04:36:43,Brick & Mortar Store,2020-06-01 00:00:00
373148,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-15 23:14:11,2020-07-21 19:51:13,2020-07-15 22:41:55,Online Only,2020-07-01 00:00:00
282741,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-02-03 04:56:47,2021-03-18 21:36:06,2020-02-03 04:38:37,Online Only,2020-06-01 00:00:00
355379,Organic,health_wellness,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-17 13:15:24,,Brick & Mortar Store,2020-06-01 00:00:00
217316,Organic,grocery,X-Small,NET60,1,2020-04-03 22:35:46,2019-11-04 04:00:20,2019-10-17 13:26:18,Brick & Mortar Store,2020-07-01 00:00:00
154528,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-07-11 17:42:47,2020-06-08 20:08:14,Special Events (including bridal),2020-06-01 00:00:00
80519,Referral,gift,Medium,NET60,0,,2018-10-19 15:18:46,2019-08-12 13:56:40,Brick & Mortar Store,2020-07-01 00:00:00
355496,Referral,apparel,Large,PAYMENT_ON_SHIPMENT,1,2020-06-17 17:25:08,2020-06-17 18:15:40,2020-06-17 17:12:58,Brick & Mortar Store,2020-06-01 00:00:00
364633,Referral,furniture,Small,NET60,0,,2020-07-03 18:51:01,2020-07-03 04:22:34,Brick & Mortar Store,2020-07-01 00:00:00
357656,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-22 15:42:40,2020-07-11 03:31:06,Brick & Mortar Store,2020-07-01 00:00:00
352914,Organic,cafe,Large,PAYMENT_ON_SHIPMENT,0,,2020-06-11 20:16:39,2020-12-23 01:43:43,Brick & Mortar Store,2020-06-01 00:00:00
363402,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-10-25 12:39:37,,2020-07-01 11:49:55,Online Only,2020-07-01 00:00:00
359583,Organic,mercantile_general,Small,NET60,0,,2020-06-25 11:27:06,2020-07-20 09:26:55,Farm,2020-07-01 00:00:00
319738,Paid,food_service,Unknown,NET60,1,2020-03-25 01:21:59,2020-03-19 22:41:02,2020-03-25 00:24:20,Brick & Mortar Store,2020-06-01 00:00:00
372967,Organic,apparel,Small,PAYMENT_ON_SHIPMENT,1,2022-05-18 13:55:46,2020-07-15 19:10:58,2020-07-19 04:35:49,Brick & Mortar Store,2020-07-01 00:00:00
310798,Paid,home,Small,PAYMENT_ON_SHIPMENT,1,2020-06-13 01:08:28,2020-03-08 02:49:58,2020-04-21 13:37:06,Brick & Mortar Store,2020-06-01 00:00:00
356756,Organic,food_service,Large,NET60,1,2020-06-20 03:23:12,2020-07-17 21:04:09,2020-06-20 03:17:53,Brick & Mortar Store,2020-06-01 00:00:00
378968,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-23 16:47:52,,Brick & Mortar Store,2020-07-01 00:00:00
373867,Referral,food_service,X-Small,PAYMENT_ON_SHIPMENT,1,2020-08-14 11:54:31,,2020-07-16 21:17:23,Brick & Mortar Store,2020-07-01 00:00:00
366110,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-08 00:02:40,2020-07-06 02:05:28,2020-07-06 23:23:58,Online Only,2020-07-01 00:00:00
348996,Organic,grocery,Small,NET60,0,,2020-06-13 17:03:40,2020-06-05 18:55:39,Brick & Mortar Store,2020-06-01 00:00:00
223234,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-10-25 16:26:51,,Brick & Mortar Store,2020-07-01 00:00:00
358560,Referral,food_service,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-24 00:14:56,2020-11-02 20:49:35,2020-06-23 23:09:22,Brick & Mortar Store,2020-06-01 00:00:00
211859,Organic,gift,Medium,NET60,1,2020-07-26 14:52:00,2019-10-11 20:48:24,2019-10-09 14:30:09,Brick & Mortar Store,2020-07-01 00:00:00
179061,Referral,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-05-06 22:36:27,2019-08-20 16:06:16,2020-06-06 20:21:37,Brick & Mortar Store,2020-07-01 00:00:00
349394,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-23 16:48:06,2020-06-04 04:15:22,2020-06-04 06:07:26,Pop Up Store,2020-06-01 00:00:00
68076,Paid,unknown,Unknown,NET60,1,2020-07-17 18:46:45,2018-11-12 18:45:08,2018-09-01 18:07:49,Brick & Mortar Store,2020-06-01 00:00:00
333566,Referral,books,X-Small,NET60,1,2020-05-13 12:43:25,2020-07-15 15:30:22,2020-04-27 00:16:38,Brick & Mortar Store,2020-07-01 00:00:00
283070,Organic,gift,Small,NET60,0,,2020-02-03 18:52:30,,Brick & Mortar Store,2020-07-01 00:00:00
365551,Organic,mercantile_general,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-05 00:13:09,,Brick & Mortar Store,2020-07-01 00:00:00
348814,Organic,gift,Medium,PAYMENT_ON_SHIPMENT,1,2020-10-26 07:38:55,2020-06-02 23:33:12,2020-10-11 11:08:59,Brick & Mortar Store,2020-06-01 00:00:00
371263,Organic,apparel,Medium,PAYMENT_ON_SHIPMENT,1,2022-07-02 13:13:25,2020-07-13 14:41:09,2020-07-14 01:09:33,Brick & Mortar Store,2020-07-01 00:00:00
325195,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,1,2020-03-31 21:11:55,,2020-03-31 21:07:05,Brick & Mortar Store,2020-06-01 00:00:00
188484,Paid,books,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-01 02:08:51,2019-09-03 15:41:37,2020-07-01 02:05:47,Pop Up Store,2020-07-01 00:00:00
371827,Organic,gift,X-Small,NET60,0,,2020-08-08 18:52:58,2020-07-14 03:43:50,Brick & Mortar Store,2020-07-01 00:00:00
351070,Referral,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-08 02:08:53,2020-09-30 00:03:04,Online Only,2020-06-01 00:00:00
72911,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,2018-09-21 12:52:28,2019-07-08 00:15:11,"I'm an independent stylist working out of  a salon, on a mission to be non toxic, minimal waste, and plastic free",2020-07-01 00:00:00
361220,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-23 01:03:49,2020-07-04 20:48:28,2020-06-28 01:31:21,Online Only,2020-06-01 00:00:00
350415,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-06 13:32:26,2020-06-06 16:01:32,2020-06-06 12:54:38,Online Only,2020-06-01 00:00:00
295919,Organic,home,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-09-13 23:57:48,2020-02-19 00:01:05,Pop Up Store,2020-07-01 00:00:00
363744,Referral,gift,Brand New Retailer,NET60,1,2020-11-16 16:28:51,2020-07-01 23:30:15,2020-07-01 21:06:15,Brick & Mortar Store,2020-07-01 00:00:00
246898,Referral,arts_crafts,Unknown,NET60,1,2019-11-30 14:11:32,,2020-07-05 16:20:31,Brick & Mortar Store,2020-07-01 00:00:00
311750,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-09-09 18:14:36,2020-03-09 03:40:36,Brick & Mortar Store,2020-07-01 00:00:00
251471,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-12-10 20:52:44,,Online Only,2020-06-01 00:00:00
363597,Organic,home,Small,NET60,1,2020-07-13 22:19:13,2020-07-01 17:24:34,2020-07-05 22:52:09,Brick & Mortar Store,2020-07-01 00:00:00
60994,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,0,,2019-12-04 16:45:44,2018-08-06 13:04:29,Brick & Mortar Store,2020-06-01 00:00:00
356821,Organic,furniture,Medium,NET60,0,,2020-07-29 17:12:53,2020-06-20 12:01:06,Brick & Mortar Store,2020-07-01 00:00:00
295724,Organic,arts_crafts,Small,NET60,0,,2020-02-18 20:10:37,,Brick & Mortar Store,2020-06-01 00:00:00
4867,Organic,gift,Large,PAYMENT_ON_SHIPMENT,1,2021-10-27 22:09:29,2017-08-01 11:58:30,2017-09-13 12:55:11,Brick & Mortar Store,2020-07-01 00:00:00
373076,Organic,mercantile_general,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-15 21:11:46,2020-07-23 16:04:13,Brick & Mortar Store,2020-07-01 00:00:00
360419,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-08-14 21:08:05,,2020-06-26 17:38:06,Brick & Mortar Store,2020-07-01 00:00:00
354892,Organic,gift,X-Small,NET60,1,2020-08-02 15:44:15,2020-06-16 16:48:45,2020-07-26 02:07:18,Brick & Mortar Store,2020-07-01 00:00:00
286029,Organic,cafe,X-Small,PAYMENT_ON_SHIPMENT,1,2020-07-07 03:04:29,,2020-02-06 22:19:48,Pop Up Store,2020-07-01 00:00:00
341395,Referral,mercantile_general,Unknown,NET60,1,2020-08-08 21:08:06,2020-05-16 12:49:41,2020-05-26 16:31:00,"We are in the process of setting up an online store. The store will be a lifestyle retail online store to start, with brick and mortar within the next year.",2020-06-01 00:00:00
349698,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-17 01:40:24,2020-06-04 21:36:28,Brick & Mortar Store,2020-06-01 00:00:00
355421,Referral,grocery,X-Small,NET60,1,2022-05-17 01:58:51,2020-06-17 14:58:11,2020-10-22 00:23:14,Brick & Mortar Store,2020-07-01 00:00:00
357552,Referral,other,X-Small,PAYMENT_ON_SHIPMENT,1,2020-07-02 22:40:03,,2020-06-22 09:15:19,Online Only,2020-07-01 00:00:00
354272,Organic,books,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-15 05:54:47,2020-06-15 18:05:26,Online Only,2020-06-01 00:00:00
339493,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-12-19 07:31:01,2020-05-16 18:09:42,2020-05-12 05:58:04,Brick & Mortar Store,2020-06-01 00:00:00
377460,Paid,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-23 21:48:10,2020-07-21 20:38:38,2020-07-23 21:46:04,Brick & Mortar Store,2020-07-01 00:00:00
294036,Paid,cafe,Large,NET60,0,,2020-02-16 21:20:10,2020-02-16 17:27:41,Brick & Mortar Store,2020-07-01 00:00:00
351340,Referral,grocery,X-Small,NET60,1,2021-02-03 00:11:11,2020-11-18 18:38:00,2020-06-08 17:34:14,Brick & Mortar Store,2020-06-01 00:00:00
203605,Paid,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-09-05 16:19:12,2020-07-18 01:18:04,2019-09-27 03:09:22,Brick & Mortar Store,2020-07-01 00:00:00
355836,Referral,cafe,X-Small,PAYMENT_ON_SHIPMENT,1,2020-11-05 21:47:46,2020-06-18 12:04:19,2020-11-05 20:49:02,Brick & Mortar Store,2020-06-01 00:00:00
379080,Organic,mercantile_general,Large,PAYMENT_ON_SHIPMENT,1,2020-08-28 19:50:20,2020-07-23 18:56:04,2020-07-26 00:32:53,Brick & Mortar Store,2020-07-01 00:00:00
382058,Referral,apparel,Large,PAYMENT_ON_SHIPMENT,1,2020-08-10 21:12:10,2021-04-15 20:09:13,2020-07-27 21:33:50,Brick & Mortar Store,2020-07-01 00:00:00
379042,Referral,home,Brand New Retailer,NET60,1,2020-08-04 23:40:20,2020-07-23 18:09:23,2020-07-24 02:03:07,Custom jewelry and home decor. ,2020-07-01 00:00:00
341981,Organic,food_service,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-18 00:05:07,2020-06-14 01:58:21,Brick & Mortar Store,2020-07-01 00:00:00
16255,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-20 15:59:37,2018-01-26 19:49:33,2018-01-27 19:27:58,Online Only,2020-07-01 00:00:00
380101,Paid,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-24 23:36:07,2020-08-19 12:15:34,2020-07-24 23:22:06,Brick & Mortar Store,2020-07-01 00:00:00
223759,Paid,unknown,Brand New Retailer,NET60,1,2020-05-29 12:55:03,2019-10-26 14:37:34,2019-10-26 11:46:18,Brick & Mortar Store,2020-06-01 00:00:00
381915,Organic,other,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-27 18:58:36,2020-08-07 20:28:30,Brick & Mortar Store,2020-07-01 00:00:00
228777,Referral,unknown,Unknown,NET60,0,,2019-11-02 01:15:38,2019-11-02 10:01:28,Brick & Mortar Store,2020-06-01 00:00:00
362549,Paid,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-30 03:22:15,2020-07-08 13:06:42,Online Only,2020-07-01 00:00:00
120813,Referral,unknown,X-Small,NET60,1,2020-05-30 20:17:48,2020-09-24 19:31:13,2020-02-08 23:39:56,Pop Up Store,2020-06-01 00:00:00
352032,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-10 17:12:49,2020-06-10 01:56:03,Online Only,2020-07-01 00:00:00
351277,Organic,gift,Small,NET60,0,,2020-06-08 16:23:23,,Brick & Mortar Store,2020-06-01 00:00:00
376540,Organic,cafe,Medium,NET60,0,,2020-07-20 18:35:20,2020-07-25 15:17:08,Brick & Mortar Store,2020-07-01 00:00:00
382164,Organic,apparel,Small,NET60,0,,2020-07-27 23:40:06,,Brick & Mortar Store,2020-07-01 00:00:00
334292,Referral,food_service,Unknown,PAYMENT_ON_SHIPMENT,1,2020-04-29 21:53:23,2020-04-28 21:18:48,2020-04-29 21:40:04,Brick and Mortar,2020-07-01 00:00:00
340277,Organic,grocery,Unknown,NET60,1,2020-07-14 21:03:05,2020-05-13 22:11:08,2020-05-15 00:33:58,Online Only,2020-07-01 00:00:00
348668,Organic,grocery,Small,NET60,0,,2020-06-02 18:38:27,2020-06-17 15:37:45,Brick & Mortar Store,2020-06-01 00:00:00
345109,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-29 19:50:48,2020-05-29 20:58:13,2020-05-25 05:19:58,Online Only,2020-06-01 00:00:00
323517,Referral,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-05-20 04:25:15,2020-03-27 20:56:05,2020-07-02 19:42:19,Brick & Mortar Store,2020-06-01 00:00:00
358693,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-03 12:29:05,2021-02-23 16:38:39,2020-06-24 02:30:54,Pop Up Store,2020-07-01 00:00:00
8050,Paid,unknown,Unknown,NET60,1,2019-05-19 05:03:08,2020-06-19 00:25:20,2017-11-09 03:58:02,,2020-06-01 00:00:00
92602,Organic,furniture,Brand New Retailer,NET60,1,2020-07-07 13:33:10,2018-12-13 03:33:58,2020-07-07 13:13:30,Brick & Mortar Store,2020-07-01 00:00:00
348388,Organic,home,Unknown,PAYMENT_ON_SHIPMENT,1,2021-01-21 19:53:33,2020-06-02 01:30:09,2020-06-02 00:36:23,Online Only,2020-07-01 00:00:00
150529,Organic,unknown,X-Small,NET60,1,2021-08-20 03:03:48,2019-06-29 15:31:20,2020-05-04 13:07:59,Brick & Mortar Store,2020-06-01 00:00:00
350491,Organic,other,Large,NET60,0,,2020-06-06 16:54:23,,Brick & Mortar Store,2020-06-01 00:00:00
358330,Organic,grocery,Large,NET60,0,,2020-06-23 17:28:18,,Brick & Mortar Store,2020-06-01 00:00:00
382125,Referral,grocery,Brand New Retailer,NET60,1,2020-08-12 02:17:45,2020-07-27 22:57:54,2020-08-12 01:44:26,Brick & Mortar Store,2020-07-01 00:00:00
377195,Referral,other,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-21 16:05:25,2020-07-21 20:39:49,Brick & Mortar Store,2020-07-01 00:00:00
361830,Paid,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,,2020-06-29 02:45:56,Brick & Mortar Store,2020-07-01 00:00:00
304194,Organic,grocery,X-Small,NET60,1,2020-06-13 19:06:14,2020-02-29 04:46:44,2020-06-11 13:16:20,Brick & Mortar Store,2020-06-01 00:00:00
374352,Referral,other,X-Small,PAYMENT_ON_SHIPMENT,0,,,2020-07-17 14:43:51,Brick & Mortar Store,2020-07-01 00:00:00
229813,Referral,unknown,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-13 15:25:32,2019-11-03 21:22:03,2019-11-24 22:55:53,We teach cheese board workshops ,2020-06-01 00:00:00
379479,Organic,pet,Medium,PAYMENT_ON_SHIPMENT,1,2020-08-31 15:50:32,2020-07-28 16:38:06,2020-07-24 03:18:02,Brick & Mortar Store,2020-07-01 00:00:00
355550,Referral,florist,Medium,NET60,0,,2020-06-17 18:48:47,,Brick & Mortar Store,2020-06-01 00:00:00
345841,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-10-13 09:52:29,2020-05-27 03:00:49,2020-07-21 17:29:49,Online Only,2020-07-01 00:00:00
296747,Referral,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-04-09 06:43:57,2020-02-19 22:45:33,2020-03-01 00:15:15,Online Only,2020-06-01 00:00:00
371135,Organic,food_service,Brand New Retailer,NET60,0,,2020-07-13 05:14:45,2020-07-14 12:22:01,Brick & Mortar Store,2020-07-01 00:00:00
368386,Referral,mercantile_general,Medium,NET60,0,,2020-07-09 03:00:26,,Brick & Mortar Store,2020-07-01 00:00:00
378216,Referral,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-22 20:31:11,2020-07-22 18:54:19,Brick & Mortar Store,2020-07-01 00:00:00
368590,Organic,cafe,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-09 14:44:04,,Brick & Mortar Store,2020-07-01 00:00:00
348541,Organic,furniture,X-Small,NET60,0,,,2020-06-02 14:01:34,Brick & Mortar Store,2020-06-01 00:00:00
349690,Organic,food_service,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-04 21:25:05,,Brick & Mortar Store,2020-06-01 00:00:00
193509,Referral,unknown,Small,PAYMENT_ON_SHIPMENT,0,,2019-12-26 08:48:48,2019-09-10 21:52:19,Brick & Mortar Store,2020-07-01 00:00:00
346943,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-29 15:06:16,2021-01-06 02:07:24,2020-06-03 14:45:26,Online Only,2020-06-01 00:00:00
356190,Organic,food_service,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-18 23:44:37,,Brick & Mortar Store,2020-06-01 00:00:00
356011,Organic,grocery,Medium,PAYMENT_ON_SHIPMENT,1,2021-11-16 23:26:05,2020-06-18 17:58:30,2020-07-02 21:08:47,Brick & Mortar Store,2020-06-01 00:00:00
371636,Organic,sport_outdoors,Small,PAYMENT_ON_SHIPMENT,0,,2020-07-13 22:12:06,,Brick & Mortar Store,2020-07-01 00:00:00
350040,Organic,home,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-08 22:10:33,2020-06-05 16:45:05,Interior designer with small retail space ,2020-06-01 00:00:00
372285,Organic,apparel,Large,NET60,1,2020-07-31 02:00:51,2020-07-14 20:57:04,2020-07-31 02:00:02,Brick & Mortar Store,2020-07-01 00:00:00
351137,Referral,grocery,Medium,NET60,1,2020-06-26 00:13:26,2020-06-08 04:15:58,2020-06-08 16:24:13,Brick & Mortar Store,2020-06-01 00:00:00
264450,Paid,grocery,Brand New Retailer,NET60,1,2020-02-19 01:18:06,2020-01-09 03:22:48,2020-02-03 21:34:06,Brick & Mortar Store,2020-06-01 00:00:00
367832,Organic,other,Large,PAYMENT_ON_SHIPMENT,1,2020-07-08 21:49:32,2020-07-08 15:59:57,2020-07-10 03:59:50,Brick & Mortar Store,2020-07-01 00:00:00
230899,Paid,grocery,Unknown,NET60,1,2020-06-01 21:11:34,2019-11-05 13:43:26,2020-05-31 23:18:45,Brick & Mortar Store,2020-06-01 00:00:00
112857,Organic,apparel,Medium,PAYMENT_ON_SHIPMENT,0,,2019-03-04 17:04:55,,Brick & Mortar Store,2020-06-01 00:00:00
383631,Organic,grocery,X-Small,NET60,1,2020-07-29 16:58:03,2020-10-01 20:03:11,2020-07-29 16:54:18,Brick & Mortar Store,2020-07-01 00:00:00
225391,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2019-10-29 00:32:22,2019-11-29 19:29:48,2020-07-30 14:39:44,Brick & Mortar Store,2020-07-01 00:00:00
354072,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-14 19:22:30,2020-06-15 14:49:37,2020-06-14 19:18:45,Pop Up Store,2020-06-01 00:00:00
356941,Organic,other,Small,NET60,1,2020-06-21 20:05:55,2020-06-20 19:01:57,2020-06-21 16:23:40,Brick & Mortar Store,2020-06-01 00:00:00
298897,Paid,grocery,X-Small,NET60,1,2020-02-22 19:25:56,2020-06-03 20:24:18,2020-02-22 18:49:23,Brick & Mortar Store,2020-06-01 00:00:00
334045,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2021-11-05 02:58:32,2020-04-28 03:02:39,2020-06-24 01:54:40,Brick & Mortar Store,2020-06-01 00:00:00
374184,Organic,food_service,Brand New Retailer,NET60,1,2021-05-11 13:49:52,2021-05-04 14:50:54,2020-07-17 16:08:06,Brick & Mortar Store,2020-07-01 00:00:00
374516,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-17 18:53:07,2020-07-24 14:59:03,Brick & Mortar Store,2020-07-01 00:00:00
366622,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,1,2022-04-25 18:51:38,2020-07-06 21:28:25,2020-07-18 12:40:34,Brick & Mortar Store,2020-07-01 00:00:00
38717,Paid,grocery,Small,NET60,1,2020-08-03 00:02:52,2018-05-07 17:21:41,2018-05-08 17:34:47,Brick & Mortar Store,2020-07-01 00:00:00
328285,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-16 03:13:43,2020-04-12 03:25:47,2020-06-22 15:30:55,Brick & Mortar Store,2020-06-01 00:00:00
26021,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-02-14 01:31:25,2019-08-14 19:29:34,2018-03-11 12:52:30,Brick & Mortar Store,2020-06-01 00:00:00
363570,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-01 21:45:12,2020-07-01 17:26:31,2020-07-04 02:40:24,Online Only,2020-07-01 00:00:00
16665,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2018-05-09 21:52:46,2018-01-29 00:31:52,Brick & Mortar Store,2020-07-01 00:00:00
366014,Referral,food_service,X-Small,NET60,1,2021-07-07 00:33:24,2020-07-05 22:52:52,2020-07-07 03:28:44,Brick & Mortar Store,2020-07-01 00:00:00
349212,Organic,grocery,Medium,NET60,1,2021-01-29 12:32:56,2020-07-15 21:02:08,2020-06-03 20:46:07,Online Only,2020-07-01 00:00:00
376261,Referral,grocery,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-20 11:38:28,,Brick & Mortar Store,2020-07-01 00:00:00
360183,Organic,grocery,Brand New Retailer,NET60,0,,,2020-06-26 05:05:03,Online Only,2020-06-01 00:00:00
373065,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-16 03:14:13,2020-07-15 21:22:31,2020-07-15 20:56:48,Online Only,2020-07-01 00:00:00
105749,Organic,grocery,Brand New Retailer,NET60,1,2020-07-19 18:14:31,2019-02-13 00:56:06,2020-07-16 00:42:42,Brick & Mortar Store,2020-07-01 00:00:00
192440,Organic,health_wellness,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-09-09 13:35:49,,Brick & Mortar Store,2020-06-01 00:00:00
350072,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-07 17:06:46,2020-06-05 17:38:44,Online Only,2020-06-01 00:00:00
333661,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-04-27 07:22:41,2020-04-28 01:19:55,Online Only,2020-07-01 00:00:00
345595,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-11-04 04:59:26,2020-05-28 00:14:14,2020-05-26 18:33:27,Pop Up Store,2020-06-01 00:00:00
381865,Organic,grocery,Small,NET60,0,,2020-07-27 17:56:45,2020-07-29 18:58:44,Brick & Mortar Store,2020-07-01 00:00:00
173881,Referral,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2019-08-13 01:50:20,2020-07-14 05:27:31,2019-08-13 01:47:30,Pop Up Store,2020-06-01 00:00:00
351250,Organic,yoga_workout,Brand New Retailer,NET60,0,,2020-06-08 15:28:41,,Brick & Mortar Store,2020-06-01 00:00:00
275136,Paid,gift,X-Small,NET60,1,2020-02-17 02:31:18,2020-01-24 03:10:16,2020-01-28 03:11:12,Brick & Mortar Store,2020-07-01 00:00:00
348226,Organic,cafe,X-Small,NET60,1,2020-07-21 12:57:32,2020-06-02 21:39:09,2020-06-01 18:36:05,Brick & Mortar Store,2020-06-01 00:00:00
356433,Organic,arts_crafts,Medium,NET60,1,2020-06-30 16:44:05,,2020-06-19 14:46:53,Brick & Mortar Store,2020-06-01 00:00:00
330692,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-01 14:57:22,2020-05-19 23:12:26,2020-04-19 18:38:12,Pop Up Store,2020-06-01 00:00:00
353740,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,1,2020-06-24 01:57:25,2021-05-15 00:47:23,2020-06-13 18:42:17,Brick & Mortar Store,2020-06-01 00:00:00
55806,Paid,unknown,X-Small,NET60,0,,2018-07-20 00:22:16,2018-11-14 22:45:16,Brick & Mortar Store,2020-06-01 00:00:00
